date,avg_price,consumption,CPI,consumer_price_growth_rate,food_non_alcoholic_beverages,Liquor_tobacco,clothes_shoes,housing_water_electricity_fuel,household_goods_housekeeping_services,sanitation,traffic,communication,entertainment_culture,education,food_accommodation,other_goods_services,total_Production_per_cultivation_area,world_Production_per_cultivation_area,WTI,domestic,export,import,price_Thailand,price_US,033_temperature,033_precipitation,033_wind_speed,033_relative_humidity,033_total_insolation,033_maximum_snow_depth,031_temperature,031_precipitation,031_wind_speed,031_relative_humidity,031_total_insolation,031_maximum_snow_depth,055_temperature,055_precipitation,055_wind_speed,055_relative_humidity,055_total_insolation,055_maximum_snow_depth,02_temperature,02_precipitation,02_wind_speed,02_relative_humidity,02_total_insolation,02_maximum_snow_depth,061_temperature,061_precipitation,061_wind_speed,061_relative_humidity,061_total_insolation,061_maximum_snow_depth,063_temperature,063_precipitation,063_wind_speed,063_relative_humidity,063_total_insolation,063_maximum_snow_depth,041_temperature,041_precipitation,041_wind_speed,041_relative_humidity,041_total_insolation,041_maximum_snow_depth,043_temperature,043_precipitation,043_wind_speed,043_relative_humidity,043_total_insolation,043_maximum_snow_depth
2003-03-06,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,37.21,1352.22,1360,25009072,196.952381,0.44,1.8,1.5,3.5,78.3,0,0.1,2.3,4.5,2.9,79.3,0,0,2.1,26.5,0.5,91.6,0,2.7,3.4,3.5,2.5,74.4,3.05,0,4.7,37,4.3,77.1,0,0,2.8,18.5,0.6,82.5,0,2.5,2.1,3.5,3.1,87.6,2.73,0,3.3,7,3.4,83.5,3.77,0
2003-03-07,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,37.76,1352.22,1360,25009072,196.952381,0.44,2.1,1.5,2.6,85.8,0,0,2.7,5,1.3,84,0,0,4.5,0,1.4,79.3,0,1.2,2.8,5.2,2.2,86.5,3.04,0.5,4.1,1,3.5,67.6,0,0,3.1,1.5,1.4,74,0,0,2,1.5,4,85.9,4.34,0,3.1,0.5,3.2,82.4,2.24,0
2003-03-08,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,,1352.22,1360,25009072,196.952381,0.44,1.4,0,1.6,68.5,0,0,2,0.5,0.9,78.1,0,0,4.4,1,1,72.4,0,0,2.6,0.5,1.7,76.5,6.08,0.7,4.3,0,2.4,54.4,0,0,2.4,0,0.9,61.3,0,0,0.5,0,2.2,75.1,11.22,0,2,0.5,1.8,83,4.09,0.2
2003-03-10,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,37.18,1352.22,1360,25009072,196.952381,0.44,2.4,0,2.3,58.8,0,0,2.6,0,0.9,62.8,0,0,4.7,0,1.7,61.4,0,0,4.6,0,1.7,56.3,13.21,0,4.5,0,1.6,63.6,0,0,3.8,0,0.6,63,0,0,2.8,0,2.6,69,18.9,0,3.9,0,1.9,56.6,18.58,0
2003-03-11,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,36.81,1352.22,1360,25009072,196.952381,0.44,2.9,0,0.9,57.1,0,0,4.2,0,0.9,51.8,0,0,4.3,0,0.8,61.9,0,0,5.6,0,2.4,46.3,16.41,0,5.1,0,2,56,0,0,4.7,0,0.3,55.8,0,0,4,0,2,59.5,19.68,0,5,0,1.4,49.9,17.06,0
2003-03-12,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,37.87,1352.22,1360,25009072,196.952381,0.44,3.7,0,1.5,61.4,0,0,5.9,0,1.4,51.1,0,0,6.7,0,0.9,61.5,0,0,6.6,0,2.1,46.5,15.63,0,6.6,0,1.6,56.1,0,0,6.3,0,0.4,52.3,0,0,4,0,1.4,59.8,13.05,0,6.9,0,2.3,45,16.2,0
2003-03-13,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,36.05,1352.22,1360,25009072,196.952381,0.44,2.5,0,1.1,65.3,0,0,4.4,0,1.4,57,0,0,6.6,0,0.9,62.9,0,0,5.8,0,2.2,53.9,17.96,0,5.2,0,2.1,60.9,0,0,5.2,0,0.5,56.5,0,0,3.4,0,1.9,65.3,19.37,0,5.6,0,2.2,52,18.47,0
2003-03-14,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,35.41,1352.22,1360,25009072,196.952381,0.44,3.3,0,1.1,65.1,0,0,5.2,0,1.2,55.9,0,0,7,0.5,1.2,67.9,0,0,5.8,0,2.1,59.8,13.36,0,3.8,4.5,1.5,69.3,0,0,4,0.5,0.5,67.3,0,0,2.3,0,1.4,74.6,13.99,0,5.4,0,1.5,55.9,13.08,0
2003-03-15,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,,1352.22,1360,25009072,196.952381,0.44,4.7,0,1.3,64.9,0,0,8.1,0,1.5,55.8,0,0,7.3,0.5,0.3,86.5,0,0,8.3,0,1.8,53.6,15.34,0,6.7,2,1.8,73.8,0,0,5.9,0.5,0.2,70.6,0,0,5.8,0,1.5,65,17.68,0,7.8,0.1,2,60.1,11.18,0
2003-03-17,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,34.92,1352.22,1360,25009072,196.952381,0.44,3.7,0.5,2.8,74.8,0,0.1,5.2,0.5,1.3,73.1,0,0,8.6,0,1.1,74.1,0,0,6.2,1.5,2.1,68,9.57,0,5.6,0,3,69,0,0,4.8,0,1,75.6,0,0,4.1,0,3.3,80.5,14.15,0,5.2,0,1.6,82.3,2.88,0
2003-03-18,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,31.55,1352.22,1360,25009072,196.952381,0.44,3.6,0,1.8,61.4,0,0,4.3,0,1.5,67.1,0,0,7,0,1.1,61.3,0,0,6.7,0,2.5,49.5,19.97,0,5.9,0,2.4,60.6,0,0,5,0,0.6,62.4,0,0,3.9,0,2.9,61.6,18.34,0,4.6,0,1.5,65.6,14.45,0
2003-03-19,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,30.01,1352.22,1360,25009072,196.952381,0.44,3.7,0,1.5,54.9,0,0,5.3,0,1.5,54.3,0,0,6.6,0,0.7,57.5,0,0,7.1,0,2.3,41.6,19.76,0,6.4,0,2.7,55.4,0,0,4.1,0,0.4,61.1,0,0,3.3,0,1.7,66.9,20.45,0,5.6,0,1.4,49,19.4,0
2003-03-20,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,28.62,1352.22,1360,25009072,196.952381,0.44,5,0,1.1,56.3,0,0,6.1,0,0.9,52.4,0,0,7.5,0,1.2,60.8,0,0,7.9,0,1.9,48,17.89,0,5.9,0,1.3,63.1,0,0,5.9,0,0.6,57.8,0,0,4,0,1.3,58.8,21.07,0,6.8,0,1.1,48.6,19.68,0
2003-03-21,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,27.18,1352.22,1360,25009072,196.952381,0.44,6.1,0,1.5,64.5,0,0,8,0,1.2,56.1,0,0,8.1,0,1.2,61.9,0,0,9.8,0.1,2.4,49.4,10.62,0,8.1,2.5,4.1,59.5,0,0,8.7,0,0.7,53.9,0,0,7,0,1.7,65,11.17,0,9.1,0,1.6,50.6,15.51,0
2003-03-22,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,,1352.22,1360,25009072,196.952381,0.44,7,0,1.7,59.6,0,0,9.1,0,1.6,52.8,0,0,9.3,0,1.6,57.3,0,0,9.8,0,2.6,50.9,18.14,0,7.7,0.5,1.8,67,0,0,8.3,0,0.6,58.8,0,0,7.5,0,2.2,61.3,20.05,0,9.7,0,1.7,46,19.85,0
2003-03-24,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,29.51,1352.22,1360,25009072,196.952381,0.44,5.9,0,1.9,69.1,0,0,7.5,0,1,61.5,0,0,9.9,0,1,67.8,0,0,8.6,0,2.1,63.3,7.45,0,9.5,0,1.4,68.4,0,0,9.6,0,0.7,62.9,0,0,7.1,0,1.8,75.5,11.5,0,9.2,0.3,1.3,60.3,14.74,0
2003-03-25,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,33.42,1352.22,1360,25009072,196.952381,0.44,7.4,0,3.1,74.1,0,0,7.2,0,2.7,69.4,0,0,10.4,0,1.4,61.1,0,0,6.9,0,3.4,76.5,11.16,0,9,0,2.8,67,0,0,8.3,0,0.8,68.5,0,0,5.7,0,2.5,88.4,6.68,0,8.5,1,2.1,70.6,16.91,0
2003-03-26,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,28.71,1352.22,1360,25009072,196.952381,0.44,7.4,4,2.6,78.3,0,0,10,0,1.6,57.6,0,0,11.4,0,1.6,56,0,0,9.9,0,2.4,60.6,11.94,0,10.7,0,1.8,57.9,0,0,12.1,0,0.9,50.4,0,0,9.3,0,4,69.4,14.46,0,11.2,0,1.7,54.4,14.78,0
2003-03-27,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,30.31,1352.22,1360,25009072,196.952381,0.44,6.6,1.5,2.4,69.3,0,0,8.5,6,2.9,58.6,0,0,9.7,2.5,1.9,55.6,0,0,8.1,1.5,3.7,62,15.39,0,8.8,7,4.1,60,0,0,8,11.5,2.2,59.8,0,0,6.9,4,4.7,69.4,22.01,0,8.4,12.5,3,59.5,16.73,0
2003-03-28,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,30.21,1352.22,1360,25009072,196.952381,0.44,4.3,0,1.9,63.3,0,0,5.7,0,2,56.6,0,0,7.5,0,1.1,57.9,0,0,6.6,0,2.6,52.1,18.48,0,6.4,0,3,55.3,0,0,5.4,0,0.6,57.4,0,0,3.7,0,2,66.8,17.49,0,5.9,0,1.8,54.1,15.01,0
2003-03-29,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,,1352.22,1360,25009072,196.952381,0.44,5.5,0,1.6,57.1,0,0,6.9,0,1.1,52,0,0,9.6,0,1.2,48.6,0,0,8,0,2.2,48.9,17.47,0,6.9,0,2.1,53.1,0,0,6.7,0,0.4,52.5,0,0,5.3,0,2.2,65.5,21.56,0,7.7,0,1.3,43.6,22.04,0
2003-03-31,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,31.14,1352.22,1360,25009072,196.952381,0.44,12.7,0,2.1,69.3,0,0,14.8,0,1,58.6,0,0,13.1,0,0.8,75.5,0,0,16,0,1.6,59.4,9.85,0,16.7,0,2.8,75,0,0,17.7,0,0.9,65.4,0,0,15.9,0,2,77.4,5.74,0,15.7,0,1.8,59.3,8.74,0
2003-04-01,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,29.48,1316.61,0,18598,195.1818182,0.44,12.1,0,5.1,44.6,0,0,15.3,0,2.8,32.9,0,0,13.6,0,4.2,45,0,0,16.4,0,3.3,32,21.34,0,16,0,6.2,45.5,0,0,17.1,0,0.8,37.9,0,0,16.6,0,3.7,33.3,21.47,0,16.3,0,3.6,19.9,21.84,0
2003-04-02,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,28.55,1316.61,0,18598,195.1818182,0.44,10.9,0,3.6,45.4,0,0,12.7,0,2.6,41,0,0,12.3,0,3.9,44.5,0,0,14.9,0,3.4,33.3,19.41,0,12.8,0,1.9,49.4,0,0,13.9,0,0.4,38.5,0,0,14.5,0,4,36.6,18.46,0,14.4,0,2.9,26.6,19.68,0
2003-04-03,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,29.05,1316.61,0,18598,195.1818182,0.44,10.6,0,1.3,37.1,0,0,12.6,0,1.4,35.6,0,0,12.7,0,3,43.8,0,0,13.9,0,2.9,27.6,17.23,0,11.4,0,1.9,53,0,0,12.4,0,0.9,39.1,0,0,12.8,0,3.1,34.8,19.43,0,13.6,0,2.2,28.1,20.92,0
2003-04-04,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,28.41,1316.61,0,18598,195.1818182,0.44,9.6,0,3.5,43,0,0,11.8,0,1.7,41.9,0,0,10.8,0,1.8,59.9,0,0,14.2,0,2.4,32.6,17.3,0,10.5,0,1.9,62,0,0,10.2,0,0.6,55.6,0,0,11.7,0,2.4,49,18.38,0,13.1,0,2.3,36.3,13.51,0
2003-04-07,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,27.76,1316.61,0,18598,195.1818182,0.44,9.2,2,2.3,56.4,0,0,9.2,14,1.7,59.8,0,0,10.7,13,1.7,61.1,0,0,11,6,2.8,56.3,10.2,0,10,27.5,3,72.5,0,0,10.5,10,0.8,57,0,0,8.8,14.5,3.2,70.3,10.3,0,9.7,10.5,2,62.6,9.5,0
2003-04-08,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,27.97,1316.61,0,18598,195.1818182,0.44,9.4,4,2,75.6,0,0,9.5,21,2.5,70.5,0,0,11.1,6.5,1.6,65.8,0,0,10.1,1.5,3.8,72.9,16.07,0,9.6,0.5,4.9,69.8,0,0,8.3,8.5,1.7,76.5,0,0,8.2,5.5,4.1,84.6,8.28,0,9.6,16,3.1,75.9,10.35,0
2003-04-09,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,28.93,1316.61,0,18598,195.1818182,0.44,5.5,3,3.9,75.4,0,0,5.7,0,2,73.9,0,0,10.1,0,2.2,60,0,0,8.2,0.1,2.4,69.3,9.16,0,8.9,0,3.2,57.3,0,0,7.9,0,1.1,63.4,0,0,6.7,0,2.5,78.8,15.84,0,8.2,0,2.4,70.3,10.11,0
2003-04-10,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,27.2,1316.61,0,18598,195.1818182,0.44,7.6,0,1.7,65,0,0,8.5,0,0.9,59.5,0,0,10.7,0,1.3,56.9,0,0,11.3,0,1.9,52.8,21.26,0,10.5,0,4.4,58.6,0,0,11.6,0,0.9,49.9,0,0,9.7,0,2.2,69.3,21.91,0,11.4,0,2.1,47.6,23.9,0
2003-04-11,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,28.28,1316.61,0,18598,195.1818182,0.44,7.3,6.5,1.1,90.3,0,0,8.4,19,1.1,81.6,0,0,9.7,12,0.6,79.5,0,0,9.7,12,2.3,85.4,2.01,0,12.4,12.5,3.8,79.6,0,0,11.9,9,1.4,74.1,0,0,9.3,11,1.7,93.9,2.95,0,9.6,7,1.5,82.6,2.56,0
2003-04-12,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,,1316.61,0,18598,195.1818182,0.44,9.3,0,3.3,85,0,0,11.6,0,2,72,0,0,16.4,0,1.4,55.1,0,0,10.2,0,3,87,6.09,0,11,1,2.6,77,0,0,11.6,0.5,1.3,74.9,0,0,9.1,0,3.4,94.1,5.83,0,12.4,0.2,2,78.6,14.87,0
2003-04-14,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,28.41,1316.61,0,18598,195.1818182,0.44,10.3,0,1.6,46.4,0,0,12.4,0,1.4,43.5,0,0,14.4,0,1.1,48.1,0,0,13.7,0,2.1,36.1,22.73,0,12.3,0,1.8,55.3,0,0,12.5,0,0.8,43.4,0,0,11.9,0,1.7,54.8,23.85,0,12.9,0,1.6,38.8,23.87,0
2003-04-15,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,29.46,1316.61,0,18598,195.1818182,0.44,10.9,0,2.4,51.6,0,0,12.8,0,1.4,48.9,0,0,14.8,0,1.2,46.5,0,0,14.4,0,2.6,38.5,20.25,0,11.8,0,1.4,53.8,0,0,13,0,0.7,40,0,0,11.6,0,2.1,57.5,23.2,0,13.9,0,1.5,44.3,23.3,0
2003-04-16,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,29.16,1316.61,0,18598,195.1818182,0.44,13.3,0,2.6,48.3,0,0,15.1,0,1.3,49,0,0,15,0,2.1,46.6,0,0,16.6,0,2.4,37.3,22.38,0,14,0,2.5,56.4,0,0,15.4,0,0.8,44.6,0,0,13.8,0,2.7,49.9,24.11,0,16.5,0,1.5,42.4,23.12,0
2003-04-17,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,30.1,1316.61,0,18598,195.1818182,0.44,16.4,0,3.5,58.9,0,0,17,0,1.4,56.6,0,0,16.6,0,2.1,59.4,0,0,19.1,0,2.7,52.1,14.8,0,18.7,0,3.8,63.9,0,0,19.4,0,1.4,50.1,0,0,18.6,0,5.3,63,18.77,0,18.3,0,1.6,53.6,20.82,0
2003-04-18,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,,1316.61,0,18598,195.1818182,0.44,14.6,38,2.1,85.1,0,0,16.3,38.5,1.4,79.8,0,0,16.6,12.5,1.1,77.8,0,0,16.9,32,2.8,79,4.06,0,17.5,23,4.8,79.3,0,0,18.2,54.5,2.4,70.6,0,0,15.6,39.5,3.6,86.3,1.9,0,18.1,19,1.8,76.3,5.46,0
2003-04-19,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,,1316.61,0,18598,195.1818182,0.44,8.4,2.5,4.7,82.8,0,0,10.5,8.5,1.7,82.3,0,0,15.9,9,1.8,82.5,0,0,10.3,7.5,2.1,88,2.33,0,11.4,11,2.9,78.5,0,0,10.1,10.5,0.9,82.4,0,0,9.1,9,2.9,93.8,3.58,0,12.1,6,2,81.9,6.49,0
2003-04-21,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,30.76,1316.61,0,18598,195.1818182,0.44,10,0,2.3,63.1,0,0,12.2,0,1.7,55.8,0,0,12.5,0,2.2,59.9,0,0,13.2,0,2,49.6,26.25,0,12.1,0,3.9,59.5,0,0,10.9,0,0.9,64.8,0,0,11,0,2.6,67.4,26.9,0,12.8,0,3,55,21.94,0
2003-04-22,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,29.92,1316.61,0,18598,195.1818182,0.44,9.8,2,1.6,74,0,0,10.6,1.5,0.9,65.5,0,0,11.5,0.5,0.7,67.8,0,0,12.2,2.5,1.8,65,7.74,0,12.8,0,4.3,58.4,0,0,11.9,1.5,0.6,64,0,0,10.9,0.5,1.4,76.3,6.2,0,11.5,0.5,1.8,55.5,5.4,0
2003-04-23,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,28.04,1316.61,0,18598,195.1818182,0.44,10.4,6.5,1.5,85.5,0,0,11.6,15,1.1,74.9,0,0,11.7,22,0.6,86.6,0,0,11.6,13,1.5,81.1,6.17,0,13.9,22.5,2.6,80.3,0,0,11.1,26,0.4,82.8,0,0,11,18.5,2.4,86.5,10.15,0,11.4,19.5,1.4,82.6,4.59,0
2003-04-24,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,27.52,1316.61,0,18598,195.1818182,0.44,13.5,0,1.2,74,0,0,15,0,1,67.4,0,0,15,4.5,0.6,78.8,0,0,14.8,0,1.6,68.3,16.31,0,13.2,16,1.8,78.6,0,0,12.2,9,0.5,76.4,0,0,12.3,0.5,2.2,82,19.22,0,13.8,0.5,1.2,73.8,12.3,0
2003-04-25,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,25.92,1316.61,0,18598,195.1818182,0.44,10.9,20,3.1,88.5,0,0,11.9,30.5,3,82.5,0,0,13.3,45,1,86.3,0,0,12.3,19,2.3,87.1,3.19,0,13.1,25.5,3.2,80.8,0,0,12.1,47.5,0.8,83.8,0,0,11.6,31,4.6,89.8,4.26,0,12.4,65,2.7,89.4,1.77,0
2003-04-26,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,,1316.61,0,18598,195.1818182,0.44,11.8,0,2.1,74.9,0,0,13.3,0,1.3,69.8,0,0,16.3,0,0.9,65.4,0,0,14.4,0,2.2,67.4,22.29,0,14.8,0,2.9,67.1,0,0,13.8,0,0.7,69,0,0,13,0,2.4,78.5,23.94,0,14.7,0,1.3,67.6,23.24,0
2003-04-28,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,25.25,1316.61,0,18598,195.1818182,0.44,15.1,0,2.1,60.8,0,0,16.8,0,1.1,55.4,0,0,17.8,0,1.4,57,0,0,17.7,0,2.1,56.1,23.74,0,17.1,0,1.4,58.4,0,0,17.5,0,0.8,54.5,0,0,15.6,0,2.2,68,25.45,0,17.9,0,1.4,49.3,25.6,0
2003-04-29,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,25.32,1316.61,0,18598,195.1818182,0.44,10.7,29.5,2.4,92.5,0,0,11.9,50.5,1.8,82.5,0,0,16.1,22,1.8,78.4,0,0,13.2,39,2.1,87.4,1.72,0,15.9,39,4.7,76.5,0,0,15.1,40.5,2.2,71.6,0,0,13.1,48,3.2,88.6,1.24,0,13.8,42.5,1.7,83.3,1.17,0
2003-04-30,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,26.09,1316.61,0,18598,195.1818182,0.44,10.8,0,1.7,61.9,0,0,12.6,0,2.1,56,0,0,16.4,0,1.7,49.1,0,0,13.9,0,2.9,51.1,27.11,0,13.7,0,3.3,61.3,0,0,13.4,0,1,55.5,0,0,12.1,0,2.5,60.3,26.15,0,14.4,0,2.2,49.1,26.41,0
2003-05-02,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,25.74,1288.79,53721,9622,197.7272727,0.429,13.3,0,2.8,62.5,0,0,16,0,1.4,55.4,0,0,17.1,0,1.9,58.6,0,0,17.6,0,2,39.4,23.39,0,15.6,0,1.4,67,0,0,16.5,0,0.9,48.6,0,0,15.7,0,2.4,60.9,27.19,0,17.3,0,1.5,50,26.67,0
2003-05-03,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,,1288.79,53721,9622,197.7272727,0.429,14.5,0,1.3,55.8,0,0,17.2,0,1,50.1,0,0,18.6,0,1,60.4,0,0,18.1,0,1.6,41.5,22.87,0,17.4,0,1.1,73,0,0,17.6,0,0.7,54.4,0,0,16.6,0,1.5,69.5,23.96,0,17.6,0,1.4,50.8,26.1,0
2003-05-06,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,25.65,1288.79,53721,9622,197.7272727,0.429,16.8,2,1.6,79.1,0,0,17,5,0.7,73.4,0,0,16.2,4,0.3,83.9,0,0,18.4,7,1.4,72,7.01,0,17.1,6.5,4.1,87.8,0,0,18.7,9.5,0.9,71.8,0,0,18,10,1.4,85.6,4.62,0,18.4,11.5,1.5,71.8,5.56,0
2003-05-07,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,26.24,1288.79,53721,9622,197.7272727,0.429,12.6,45.5,3.9,88.8,0,0,14.8,90.5,2.7,84.8,0,0,18.5,20.5,0.5,87.1,0,0,14.7,89.5,2.7,90.9,1.47,0,18.7,7.5,4,91.5,0,0,19.8,13.5,1.6,77.6,0,0,17.1,29.5,3.3,95.4,1.76,0,17,52,2,89.5,1.72,0
2003-05-09,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,27.65,1288.79,53721,9622,197.7272727,0.429,12.1,0,2,62.5,0,0,14.2,0,1.1,59.3,0,0,12.4,0,0.8,61.3,0,0,14.7,0,2,57,23.36,0,13.7,0,1.3,76.3,0,0,13.1,0,0.6,67.9,0,0,13,0,1.8,72,21.91,0,14.1,0,1.6,55.3,26.09,0
2003-05-10,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,,1288.79,53721,9622,197.7272727,0.429,13.9,0,1.2,57.8,0,0,15.8,0,0.9,56.5,0,0,15.3,0,0.7,59.9,0,0,15.9,0,1.8,51.9,21.8,0,14.5,0,1.2,75.3,0,0,14,0,0.8,62.4,0,0,14,0,1.6,60.4,24.03,0,15.9,0,1.5,52.6,24.39,0
2003-05-12,42000,83.2,73.7,3.5,4.7,2.8,3.5,4.2,2,2.2,4,-5.2,0.4,5.9,3.7,2.5,6054,2.561108101,27.34,1288.79,53721,9622,197.7272727,0.429,15.9,0,1.4,60.8,0,0,18.1,0,0.9,56.3,0,0,17.3,0,0.6,69.9,0,0,18.6,0,1.5,49.9,20.69,0,15.9,0,1.6,77.4,0,0,17,0,0.7,58.5,0,0,16.9,0,1.7,57.6,22.92,0,18.1,0,1.5,52.5,22.71,0
