date,avg_price,consumption,CPI,consumer_price_growth_rate,food_non_alcoholic_beverages,Liquor_tobacco,clothes_shoes,housing_water_electricity_fuel,household_goods_housekeeping_services,sanitation,traffic,communication,entertainment_culture,education,food_accommodation,other_goods_services,total_Production_per_cultivation_area,world_Production_per_cultivation_area,WTI,domestic,export,import,price_Thailand,price_US,temperature,precipitation,wind_speed,relative_humidity,total_insolation,maximum_snow_depth
2001-08-29,42400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,27.07,1291.87,3800,19103,168.7391304,0.546901714,23.14285714,1.5,1.407142857,68.77857143,7.509285714,0
2001-08-30,42400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,26.65,1291.87,3800,19103,168.7391304,0.546901714,22.5,3.364285714,1.6,69.83571429,8.521428571,0
2001-08-31,42400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,26.65,1291.87,3800,19103,168.7391304,0.546901714,22.98571429,0,1.378571429,66.59285714,10.34571429,0
2001-09-01,42400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,26.74666667,1278.93,1195,29980,173,0.548088715,23.84285714,0,1.392857143,64.52857143,11.19642857,0
2001-09-03,42400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,26.84333333,1278.93,1195,29980,173,0.548088715,24.61428571,0.135714286,1.935714286,62.92857143,10.93071429,0
2001-09-04,42400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,26.94,1278.93,1195,29980,173,0.548088715,23.68571429,0,1.485714286,67.18571429,8.773571429,0
2001-09-05,42200,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,27.03,1278.93,1195,29980,173,0.548088715,23.97142857,0.457142857,1.5,67.41428571,10.08428571,0
2001-09-06,42100,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,27.54,1278.93,1195,29980,173,0.548088715,23.30714286,4.292857143,1.1,74.81428571,7.515,0
2001-09-07,42000,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,27.99,1278.93,1195,29980,173,0.548088715,24.03571429,0,2.085714286,67.64285714,10.62357143,0
2001-09-08,41900,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,27.825,1278.93,1195,29980,173,0.548088715,24.44285714,0.364285714,2.278571429,66.95,8.884285714,0
2001-09-10,41900,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,27.66,1278.93,1195,29980,173,0.548088715,23.20714286,1.307142857,2.435714286,72.8,6.284285714,0
2001-09-11,41900,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,27.65,1278.93,1195,29980,173,0.548088715,22.49285714,0.014285714,2.607142857,61.24285714,9.11,0
2001-09-12,41800,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,27.64,1278.93,1195,29980,173,0.548088715,21.15714286,0,2.071428571,59.17142857,9.581428571,0
2001-09-13,41800,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,28.58,1278.93,1195,29980,173,0.548088715,21.32857143,0.664285714,2.042857143,61.4,10.26928571,0
2001-09-14,41800,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,29.59,1278.93,1195,29980,173,0.548088715,20.22857143,14.92857143,2.2,75.26428571,5.248571429,0
2001-09-15,41800,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,29.215,1278.93,1195,29980,173,0.548088715,21.97142857,0,1.657142857,67.37857143,11.12857143,0
2001-09-17,41800,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,28.84,1278.93,1195,29980,173,0.548088715,22.42142857,0.035714286,1.492857143,71.69285714,9.595,0
2001-09-18,41700,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,27.81,1278.93,1195,29980,173,0.548088715,22.49285714,0.064285714,1.564285714,64.33571429,9.089285714,0
2001-09-19,41700,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,26.73,1278.93,1195,29980,173,0.548088715,20.83571429,0.142857143,1.378571429,65.40714286,9.822142857,0
2001-09-20,41500,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,26.6,1278.93,1195,29980,173,0.548088715,21.49285714,1.335714286,1.264285714,68.4,7.178571429,0
2001-09-21,41400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,25.46,1278.93,1195,29980,173,0.548088715,18.82857143,0.514285714,2.814285714,59.36428571,9.507142857,0
2001-09-22,41400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,23.46,1278.93,1195,29980,173,0.548088715,16.77857143,0,2.507142857,52.12857143,11.15642857,0
2001-09-24,41400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,21.46,1278.93,1195,29980,173,0.548088715,18.98571429,0.092857143,1.242857143,68.01428571,9.538571429,0
2001-09-25,41200,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,21.63,1278.93,1195,29980,173,0.548088715,19.82142857,0.157142857,1.4,69.92142857,7.447857143,0
2001-09-26,41200,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,22.4,1278.93,1195,29980,173,0.548088715,19.95714286,0,1.385714286,65.22142857,9.39,0
2001-09-27,41200,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,22.8,1278.93,1195,29980,173,0.548088715,20.02142857,0,1.271428571,63.2,8.81,0
2001-09-28,41100,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,23.44,1278.93,1195,29980,173,0.548088715,19.82857143,0,2.228571429,60.05,9.967857143,0
2001-09-29,41100,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,23.07,1278.93,1195,29980,173,0.548088715,19.97142857,0,2.328571429,55.72857143,8.282142857,0
2001-10-04,40900,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,22.7,1273.23,40,1312,170.8695652,0.549311847,17.57142857,3.171428571,1.892857143,77.00714286,3.855,0
2001-10-05,41350,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,22.32,1273.23,40,1312,170.8695652,0.549311847,15.42857143,0,1.728571429,62.79285714,10.34857143,0
2001-10-06,41350,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,22.285,1273.23,40,1312,170.8695652,0.549311847,15.95,0,1.357142857,69.30714286,8.532857143,0
2001-10-08,41350,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,22.25,1273.23,40,1312,170.8695652,0.549311847,18.92857143,0.042857143,2.171428571,63.75,7.142142857,0
2001-10-09,41350,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,22.55,1273.23,40,1312,170.8695652,0.549311847,16.41428571,38.35714286,1.757142857,86.65,0.987857143,0
2001-10-10,41350,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,22.51,1273.23,40,1312,170.8695652,0.549311847,15.75,5.292857143,2.921428571,76.63571429,5.246428571,0
2001-10-11,41350,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,23.49,1273.23,40,1312,170.8695652,0.549311847,16.55,0.235714286,1.8,72.30714286,6.192857143,0
2001-10-12,41350,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,22.49,1273.23,40,1312,170.8695652,0.549311847,15.75714286,0,1.55,68.39285714,8.699285714,0
2001-10-13,41350,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,22.43,1273.23,40,1312,170.8695652,0.549311847,15.7,0,1.057142857,70.75714286,8.357857143,0
2001-10-15,41350,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,22.37,1273.23,40,1312,170.8695652,0.549311847,17.55,0.035714286,1.421428571,69.40714286,5.372142857,0
2001-10-16,41350,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,22.01,1273.23,40,1312,170.8695652,0.549311847,17.57142857,0,1.45,65.15714286,4.377142857,0
2001-10-17,41350,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,21.89,1273.23,40,1312,170.8695652,0.549311847,14.07857143,0,2.414285714,49.54285714,8.596428571,0
2001-10-18,41350,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,21.33,1273.23,40,1312,170.8695652,0.549311847,13.21428571,0,1.507142857,61.54285714,8.505714286,0
2001-10-19,41350,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,21.99,1273.23,40,1312,170.8695652,0.549311847,13.69285714,0,1.15,66.45714286,8.13,0
2001-10-20,41350,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,21.885,1273.23,40,1312,170.8695652,0.549311847,14.57857143,0,1.314285714,66.75714286,5.589285714,0
2001-10-22,41200,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,21.78,1273.23,40,1312,170.8695652,0.549311847,16.33571429,5.257142857,1.207142857,79.15,4.543571429,0
2001-10-23,41200,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,21.28,1273.23,40,1312,170.8695652,0.549311847,15.22142857,0,1.028571429,76.1,6.992857143,0
2001-10-24,41000,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,22,1273.23,40,1312,170.8695652,0.549311847,14.9,0,0.864285714,77.90714286,6.247142857,0
2001-10-25,40700,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,21.75,1273.23,40,1312,170.8695652,0.549311847,15.99285714,0,0.928571429,74.9,6.235,0
2001-10-26,40400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,22.07,1273.23,40,1312,170.8695652,0.549311847,16.52142857,0,1.107142857,76.47857143,4.469285714,0
2001-10-27,40400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,22.085,1273.23,40,1312,170.8695652,0.549311847,15.47142857,9.657142857,1.05,82.08571429,2.537857143,0
2001-10-29,40400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,22.1,1273.23,40,1312,170.8695652,0.549311847,14.6,0.028571429,1.621428571,71.25,6.257857143,0
2001-10-30,40200,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,21.83,1273.23,40,1312,170.8695652,0.549311847,13.96428571,0.214285714,1.178571429,76.47142857,5.757857143,0
2001-10-31,40200,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,21.2,1273.23,40,1312,170.8695652,0.549311847,14.06428571,0.128571429,1.771428571,71.51428571,6.515,0
2001-11-01,40700,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,20.47,1248.47,100,124223,170,0.550543993,12.86428571,1.664285714,1.978571429,63.71428571,6.685714286,0
2001-11-02,40600,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,20.24,1248.47,100,124223,170,0.550543993,8.585714286,0,1.221428571,55.37857143,6.587857143,0
2001-11-03,40400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,20.12,1248.47,100,124223,170,0.550543993,9.478571429,0,1.464285714,55.55,3.910714286,0
2001-11-05,40400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,20,1248.47,100,124223,170,0.550543993,9.414285714,3.835714286,1.55,75.54285714,1.593571429,0
2001-11-06,40400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,19.93,1248.47,100,124223,170,0.550543993,6.285714286,0.121428571,2.492857143,55.47857143,7.727857143,0
2001-11-07,40400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,20.11,1248.47,100,124223,170,0.550543993,5.342857143,0,1,61.92142857,7.325714286,0
2001-11-08,40400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,21.21,1248.47,100,124223,170,0.550543993,7.9,0.007142857,1.035714286,64.12857143,6.863571429,0
2001-11-09,40400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,22.23,1248.47,100,124223,170,0.550543993,10.14285714,0.021428571,1.75,66.95714286,5.594285714,0
2001-11-10,40400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,21.745,1248.47,100,124223,170,0.550543993,8.35,0,1.235714286,66.56428571,7.137142857,0
2001-11-12,40400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,21.26,1248.47,100,124223,170,0.550543993,7.678571429,0,1.814285714,59.74285714,7.131428571,0
2001-11-13,40400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,21.56,1248.47,100,124223,170,0.550543993,5.835714286,0,1.421428571,50.35714286,5.068571429,0
2001-11-14,40400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,19.63,1248.47,100,124223,170,0.550543993,5,0,1.264285714,53.82857143,6.991428571,0
2001-11-15,40400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,17.5,1248.47,100,124223,170,0.550543993,4.9,0.164285714,1.571428571,63.07142857,5.478571429,0
2001-11-16,40400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,18.09,1248.47,100,124223,170,0.550543993,7.185714286,0,1.707142857,63.95,5.255714286,0
2001-11-17,40400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,17.915,1248.47,100,124223,170,0.550543993,6.95,0,1.364285714,59.28571429,6.798571429,0
2001-11-19,40400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,17.74,1248.47,100,124223,170,0.550543993,6.614285714,0,0.885714286,65.09285714,6.106428571,0
2001-11-20,40400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,18.71,1248.47,100,124223,170,0.550543993,7.435714286,0,0.871428571,69.63571429,5.817142857,0
2001-11-21,40400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,18.38,1248.47,100,124223,170,0.550543993,7.935714286,0,1,72.45,4.905714286,0
2001-11-22,40400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,18.4575,1248.47,100,124223,170,0.550543993,8.314285714,0,1.092857143,74.83571429,4.966428571,0
2001-11-23,40400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,18.535,1248.47,100,124223,170,0.550543993,8.278571429,0,1.107142857,71.44285714,4.862142857,0
2001-11-24,40400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,18.6125,1248.47,100,124223,170,0.550543993,8.835714286,0.464285714,1.821428571,71.08571429,4.372142857,0
2001-11-26,40400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,18.69,1248.47,100,124223,170,0.550543993,1.85,0.035714286,2.042857143,49.80714286,5.503571429,0.028571429
2001-11-27,40400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,19.57,1248.47,100,124223,170,0.550543993,1.721428571,0.092857143,1.764285714,60.26428571,5.627142857,0.092857143
2001-11-28,40400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,19.37,1248.47,100,124223,170,0.550543993,6.635714286,0.614285714,1.907142857,62.84285714,4.26,0
2001-11-29,40400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,18.55,1248.47,100,124223,170,0.550543993,7.864285714,5.671428571,1.321428571,87.43571429,0.617857143,0
2001-11-30,40400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,19.46,1248.47,100,124223,170,0.550543993,3.6,0,2.664285714,50.15,6.515714286,0
2001-12-01,40400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,19.865,1219.87,53920,93021691,179.3809524,0.551803751,3.478571429,0.742857143,1.457142857,60.2,5.242857143,0.064285714
2001-12-03,40400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,20.27,1219.87,53920,93021691,179.3809524,0.551803751,2.764285714,14.13571429,1.485714286,74.74285714,1.013571429,2.207142857
2001-12-04,40400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,19.71,1219.87,53920,93021691,179.3809524,0.551803751,3.25,0.871428571,1.6,65.83571429,5.993571429,1.942857143
2001-12-05,40400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,19.62,1219.87,53920,93021691,179.3809524,0.551803751,3.314285714,0.035714286,1.842857143,48.82142857,3.221428571,0.607142857
2001-12-06,40400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,18.69,1219.87,53920,93021691,179.3809524,0.551803751,1.771428571,0,2.414285714,45.14285714,5.877857143,0.35
2001-12-07,40400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,19.08,1219.87,53920,93021691,179.3809524,0.551803751,0.207142857,0,1.578571429,48.90714286,6.069285714,0
2001-12-08,40400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,18.7,1219.87,53920,93021691,179.3809524,0.551803751,2.542857143,0,1.535714286,47.52142857,5.614285714,0
2001-12-10,40400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,18.32,1219.87,53920,93021691,179.3809524,0.551803751,3.342857143,0.021428571,1.521428571,56.32142857,4.962142857,0
2001-12-11,40400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,18.04,1219.87,53920,93021691,179.3809524,0.551803751,5.271428571,0.028571429,1.657142857,64.83571429,5.363571429,0
2001-12-12,40400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,18.38,1219.87,53920,93021691,179.3809524,0.551803751,6.228571429,5.071428571,1.685714286,73.96428571,2.556428571,0
2001-12-13,40400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,18.2,1219.87,53920,93021691,179.3809524,0.551803751,1.257142857,1.371428571,3.478571429,60.83571429,4.653571429,0.728571429
2001-12-14,40400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,19.31,1219.87,53920,93021691,179.3809524,0.551803751,-2.278571429,1.471428571,2.428571429,60.94285714,4.790714286,2.478571429
2001-12-15,40400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,19.295,1219.87,53920,93021691,179.3809524,0.551803751,-2.95,0.092857143,2.542857143,49.08571429,6.073571429,1.835714286
2001-12-17,40400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,19.28,1219.87,53920,93021691,179.3809524,0.551803751,-0.342857143,0.021428571,1.771428571,53.40714286,5.412857143,0.428571429
2001-12-18,40400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,19.38,1219.87,53920,93021691,179.3809524,0.551803751,-2.671428571,0,2.05,46.55714286,6.171428571,0
2001-12-19,40400,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,19.37,1219.87,53920,93021691,179.3809524,0.551803751,-2.314285714,0,1.628571429,50.16428571,5.570714286,0
2001-12-20,40500,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,18.67,1219.87,53920,93021691,179.3809524,0.551803751,-0.471428571,0,1.335714286,47.51428571,5.104285714,0
2001-12-21,40500,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,19.3,1219.87,53920,93021691,179.3809524,0.551803751,-0.214285714,0.485714286,2.057142857,63.94285714,3.807857143,0.907142857
2001-12-22,40500,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,19.97333333,1219.87,53920,93021691,179.3809524,0.551803751,-1.621428571,0.114285714,1.914285714,61.02142857,5.714285714,0.907142857
2001-12-24,40500,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,20.64666667,1219.87,53920,93021691,179.3809524,0.551803751,-0.564285714,0.064285714,1.107142857,66.46428571,5.004285714,0.157142857
2001-12-26,40500,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,21.32,1219.87,53920,93021691,179.3809524,0.551803751,0.278571429,0,1.678571429,61.6,5.660714286,0.05
2001-12-27,40500,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,21.07,1219.87,53920,93021691,179.3809524,0.551803751,-0.028571429,0,1.664285714,58.46428571,5.39,0
2001-12-28,40500,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,20.42,1219.87,53920,93021691,179.3809524,0.551803751,-0.678571429,0,1.435714286,56.3,5.979285714,0
2001-12-29,40500,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,20.19,1219.87,53920,93021691,179.3809524,0.551803751,0.15,0.928571429,2.721428571,69.85,3.093571429,1.121428571
2001-12-31,40500,88.9,69.3,4.1,5.1,5,3,5.9,1.9,11.4,3.9,-3.2,-0.4,4.5,1.7,4,6838,2.614424847,19.96,1219.87,53920,93021691,179.3809524,0.551803751,0.085714286,2.278571429,1.607142857,66.12857143,4.675714286,1.378571429
2002-01-02,40500,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,21.13,1227.5,8000,22538770,191.1304348,0.553123292,-6.313333333,0.36,3.64,46.50666667,5.322,1.866666667
2002-01-03,40500,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,20.65,1227.5,8000,22538770,191.1304348,0.553123292,-4.153333333,0,1.6,57.18,4.841333333,1.566666667
2002-01-04,40500,87,71.2,2.8,4.8,7.4,3.1,2.7,1,-0.5,1,-4.5,0.6,5.6,3.4,3.3,6350,2.634163232,21.47,1227.5,8000,22538770,191.1304348,0.553123292,4.006666667,0.1,2.66,63.64666667,3.666,0.8
