date,avg_price,CPI,consumer_price_growth_rate,food_non_alcoholic_beverages,Liquor_tobacco,clothes_shoes,housing_water_electricity_fuel,household_goods_housekeeping_services,sanitation,traffic,communication,entertainment_culture,education,food_accommodation,other_goods_services,033_Production_per_cultivation_area,031_Production_per_cultivation_area,055_Production_per_cultivation_area,054_Production_per_cultivation_area,02_Production_per_cultivation_area,061_Production_per_cultivation_area,063_Production_per_cultivation_area,041_Production_per_cultivation_area,043_Production_per_cultivation_area,domestic_oil,international_oil,export,import,033_temperature,033_precipitation,033_wind_speed,033_relative_humidity,033_total_insolation,033_maximum_snow_depth,031_temperature,031_precipitation,031_wind_speed,031_relative_humidity,031_total_insolation,031_maximum_snow_depth,055_temperature,055_precipitation,055_wind_speed,055_relative_humidity,055_total_insolation,055_maximum_snow_depth,054_temperature,054_precipitation,054_wind_speed,054_relative_humidity,054_total_insolation,054_maximum_snow_depth,02_temperature,02_precipitation,02_wind_speed,02_relative_humidity,02_total_insolation,02_maximum_snow_depth,061_temperature,061_precipitation,061_wind_speed,061_relative_humidity,061_total_insolation,061_maximum_snow_depth,063_temperature,063_precipitation,063_wind_speed,063_relative_humidity,063_total_insolation,063_maximum_snow_depth,041_temperature,041_precipitation,041_wind_speed,041_relative_humidity,041_total_insolation,041_maximum_snow_depth,043_temperature,043_precipitation,043_wind_speed,043_relative_humidity,043_total_insolation,043_maximum_snow_depth
1997-02-13,35452,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,-6.4,0,0.8,56,0,0,-2.3,0,1.4,50,0,0,-0.4,0,1.1,51.8,0,0,3.1,0,2.7,52.5,0,0,-1.3,0,2.5,45.1,12.88,0,1.2,0,2.4,56.1,0,0,-1,0,1,68.9,0,0,-3,0,1.3,66.4,12.74,0,-2.7,0,2.2,59.3,13.83,0
1997-02-14,35468,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,-3.2,0,1.3,63.3,0,0,-0.9,0,0.8,51.6,0,0,1,0,0.9,50.3,0,0,2.6,0,1,56.3,0,0,1.6,0,2,50,10.94,0,0.7,0,1.4,59,0,0,1.2,0,0.8,57.1,0,0,-1.3,0,1.4,71.1,13.08,0,-0.4,0,1.1,58.3,12.68,0
1997-02-15,35468,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,1,3.8,2.2,67.9,0,2.6,2.2,0.6,1.3,48.9,0,1.3,3.1,0,1.2,59.5,0,0,5.8,0,3,42.4,0,0,4.3,2.5,3.3,53.3,8.12,0,2.8,0,1.2,61.9,0,0,4.4,0,0.9,49,0,0,1.5,0.2,2.3,67.8,10.02,0,1.9,0.1,1.8,62.6,8.59,0
1997-02-17,35485,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,-7.9,0,0.9,57.9,0,1.5,-3.2,0,1.7,49.5,0,0,0.1,0,1.2,51.9,0,0,4.9,0,2.8,52.4,0,0,-2.9,0,3,44.4,14.25,0,0.1,0,3,54.6,0,0,-1.7,0,1,61.3,0,0,-3.9,0,1.6,62,14.39,0,-3.7,0,2.4,54.3,14.04,0
1997-02-18,35535,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,-5.9,0.3,1.9,55.1,0,0.4,-2.6,0.7,1.8,47.3,0,2.4,-1.2,0,1.4,53.8,0,0,3.4,0,2.1,70.3,0,0,-2.2,0.2,3.2,47.5,11.32,0.6,-0.2,0,2.9,55.1,0,0,-0.5,0,1.9,62.3,0,0,-2.3,0.1,2.8,61.3,11.83,0.3,-2.8,0.9,3.1,60.6,10.48,0.7
1997-02-19,35543,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,-3,0,3,59.6,0,0,-0.1,0,1.9,48,0,0,0.2,0,1.9,48.6,0,0,2,0,1.5,56.5,0,0,0.5,0,3.3,54,13.42,0,1.5,0,2.5,53.6,0,0,1.2,0,1.4,60.1,0,0,-0.9,0,2.6,68.3,14.66,0,0.4,0,2.6,53,14.77,0
1997-02-20,35615,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,3,0,4.4,60.6,0,0,3.6,0,2.7,50.3,0,0,6.5,0,2.8,41.1,0,0,1,0,1,69.1,0,0,3.7,0,4.3,67.8,6.48,0,3.7,0,3.5,61.1,0,0,5.4,0,2.5,58.1,0,0,3.9,0,4.8,70.8,9.9,0,3.2,0,4.1,66.3,10.19,0
1997-02-21,35682,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,-2.3,0,3.4,27.4,0,0,1.6,0,3,28.3,0,0,5,0,2.9,25.6,0,0,2.2,33,1.9,97,0,0,-0.1,0,4.3,29.4,14.59,0,3,0,3.8,45.8,0,0,1.3,0,1.6,50.8,0,0,0.6,0,4.1,36.1,15.34,0,0.5,0,4.1,40.3,15.53,0
1997-02-22,35698,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,-4.3,0,0.7,43.9,0,0,-0.8,0,0.8,36,0,0,0.8,0,0.9,43.5,0,0,2.4,4,1.7,93.6,0,0,-0.1,0,1.7,27.6,12.64,0,0.9,0,1.9,46.4,0,0,-0.7,0,0.7,56.5,0,0,-1.9,0,1.4,47.8,13.91,0,-0.2,0,1.3,43.3,14,0
1997-02-24,35702,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,1,0,0.9,54,0,0,4.9,0,0.8,48.3,0,0,8.5,0,1.5,51.3,0,0,4.7,0,1.5,68.5,0,0,6,0,1.8,54.9,12.22,0,7.4,0,1.8,63.9,0,0,8.1,0,0.4,66.4,0,0,4.7,0,1,70.4,14.57,0,6,0,0.9,63.6,13.11,0
1997-02-25,35752,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,1.8,6.4,0.4,88.6,0,0,4.9,19.5,0.4,73.8,0,0,10.4,6,1,74.1,0,0,6.2,0,2.4,57.3,0,0,5.6,14.7,1.7,87.6,1.08,0,11.7,5.5,3.7,77.3,0,0,9.6,36,1.2,88.1,0,0,4.8,17.1,1.4,94.9,0.61,0,6,17.8,1.7,89.6,0.79,0
1997-02-26,35772,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,3.4,0,1.7,73.9,0,0,6.3,0,0.6,66.4,0,0,10.2,0,1.7,66,0,0,3.7,0,2,69.3,0,0,6.6,0,1.4,73.9,11.94,0,8.1,0,1.3,80.6,0,0,6.9,0,0.5,85.6,0,0,4.5,0,1.4,82.5,12.87,0,7,0,1.6,77.3,10.81,0
1997-02-27,35788,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,3.9,0,0.5,65.8,0,0,6,0,0.6,60.8,0,0,9.4,0,0.7,62.1,0,0,4,0,1.2,67.9,0,0,8.7,0,1.7,61.8,12.22,0,8.7,0,2.1,69.1,0,0,9.8,0,0.8,77.4,0,0,5.2,0,1.2,81.4,14.88,0,7.3,0,0.9,73.4,12.9,0
1997-02-28,35805,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,3,19.8,0.9,88,0,0,3.7,20,1,70.8,0,0,10.7,1,2.6,68.9,0,0,4.5,12,2.3,84.4,0,0,6.2,22.2,2.5,84.3,0.47,0,11,11,4.2,72.6,0,0,9.1,16,1.8,75.5,0,0,4.8,13.3,2.2,89.9,0.33,0,5.1,18.7,1.7,88.5,1.44,0
1997-03-03,35822,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,-1.6,0,2.3,55.5,0,0,1.4,0,1.7,44.6,0,0,3.4,0,1.1,46.1,0,0,-0.6,0,2.6,47.1,0,0,1,0,2.9,51.4,14.35,0,2,0,3,49.1,0,0,1.4,0,1.1,53.3,0,0,0.7,0,2.5,57.6,17.12,0,1.2,0,2.8,46.8,16.65,0
1997-03-04,35822,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,4.3,0,3.2,66.5,0,0,4,0,1.3,57.4,0,0,6.2,0,1.6,49.5,0,0,1,0,1.3,63.8,0,0,5.1,0,3,77.5,6.77,0,2.9,0,1.4,62.4,0,0,5.2,0,1.5,62.4,0,0,4.6,0,4.2,85.1,9.79,0,4.5,0,2.8,70.6,12.61,0
1997-03-05,35822,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,6.1,0,2.4,68.4,0,0,6.2,0,0.7,62.8,0,0,9.1,0,1.6,51.6,0,0,1.8,14,2.2,92.6,0,6,7.6,0,1.9,75.1,7.28,0,5.1,0,1.2,67.6,0,0,7.2,0,0.8,66.3,0,0,6.4,0,3.5,80.6,11.42,0,8.3,0,2,64.9,15.27,0
1997-03-06,35822,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,2.6,11.5,0.8,92.1,0,0,4,16,0.6,74.5,0,0,7.5,4.5,1.1,76.4,0,0,3.1,2,2.2,85.8,0,0,6.6,18.1,2.2,88.8,0.76,0,10.3,17,2.4,76.4,0,0,9.2,16,1.5,80.1,0,0,6.3,17,2.9,95.3,2.07,0,6.3,12.4,1.7,89.1,2.54,0
1997-03-07,35838,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,5.4,0,2.9,50.1,0,0,8,0,2.3,47,0,0,8.7,0,1.6,53.8,0,0,1.7,2,2.1,84.8,0,0,6.7,0.1,3.4,52.9,16.71,0,8.4,0,2.4,62.3,0,0,6.9,0,0.9,67.3,0,0,5.9,0,1.9,63.1,18.1,0,7.8,0,3.2,51.3,17.69,0
1997-03-08,35863,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,3.3,0,2.2,63.3,0,0,6.3,0,1.6,52.8,0,0,8.4,0,1.4,49.1,0,0,3,0,1.4,69.1,0,0,5.9,0,2.5,68.9,11.81,0,6.2,0,1,57.8,0,0,7.4,0,0.9,50.4,0,0,4.9,0,1.8,76.8,16.34,0,6.6,0,2.3,61.5,16.39,0
1997-03-10,35885,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,4.7,0,1.1,67.5,0,0,6,0.5,0.4,67,0,0,9.5,11.5,0.4,77,0,0,3.1,0,1.3,60.8,0,0,8.6,0.1,1.9,70.1,4.5,0,11.4,44,2.8,82,0,0,10.2,16,1.5,81.4,0,0,7.9,0.6,1.6,92.6,3.35,0,7.6,1.9,1.4,86.3,2.66,0
1997-03-11,35890,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,3.9,0,0.7,58.4,0,0,9.1,0,1.6,47.1,0,0,11.1,0,1.4,62.4,0,0,5.9,0,1.4,59.3,0,0,8.4,0,2.6,44,17.43,0,10.4,0,2.6,65.1,0,0,8.5,0,0.8,71.4,0,0,6.4,0,2.3,57.1,17.87,0,8.5,0,1.9,56.4,16.69,0
1997-03-12,35890,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,5.5,0,0.6,50.9,0,0,8.2,0,0.5,52.4,0,0,10,0,0.8,63.5,0,0,6.3,0,1.5,54.8,0,0,10.7,0,1.4,43.8,12.57,0,10.1,0.5,3.4,65.9,0,0,9.3,0,0.4,73.5,0,0,7.2,0,1.2,71.4,12.44,0,9.8,0,1.3,59.6,12.93,0
1997-03-13,35890,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,7.9,0,0.8,51.9,0,0,11.3,0,0.9,47.5,0,0,12.3,0,0.9,63,0,0,6.1,0,1.4,62.1,0,0,13,0,1.8,46.4,13.8,0,11.4,9.5,3.7,71.5,0,0,12.2,0,0.8,63.1,0,0,10.7,0,1.6,67.6,16.58,0,12.3,0,1.5,56.8,16.94,0
1997-03-14,35990,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,3.9,8.7,4.8,68,0,0.1,6.2,9,3.7,55.3,0,0,7.8,13,2.2,77,0,0,6.8,0,1.2,79.3,0,0,7.6,6.2,4.2,65.4,1.87,0,10.4,20.5,4.1,76.9,0,0,9,9,0.8,79.9,0,0,6.5,8.9,3.6,90.1,1.39,0,6.8,10.9,4.1,80.1,2.01,0
1997-03-15,35995,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,1.7,1,4.4,69.3,0,0,4.5,3,3.5,66.6,0,0,6.6,0.5,2.9,70,0,0,6.2,12.5,1.1,92.4,0,0,4.3,0.7,3.6,70.3,3.25,0,7.4,1.5,2,79.6,0,0,7,10,0.4,86.5,0,0,4,3.1,3.8,87,2.54,0,4.1,5.6,3.8,82.3,2.6,0
1997-03-17,35995,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,2,0,1,50.6,0,0,5,0,1.5,50.4,0,0,6.5,0,1.6,54,0,0,5.5,0,2.1,61.6,0,0,5.7,0,2.4,47.1,17.99,0,7.9,0,2.4,57.9,0,0,6.9,0,0.4,62.9,0,0,4.7,0,2.1,59.3,19.51,0,5.5,0,2.5,53.4,19.78,0
1997-03-18,35995,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,3.2,0,1.1,60.9,0,0,6.1,0,1.5,52.8,0,0,7.3,0,0.9,60,0,0,6.7,0,2.2,43.9,0,0,6.3,0,2.5,60.9,14.99,0,6.4,0,1.6,68,0,0,5.8,0,0.7,69.4,0,0,3.8,0,1,70.6,18.54,0,5.6,0,1.6,60.9,17.57,0
1997-03-19,36045,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,4.7,0,1.6,58.9,0,0,7.4,0,1.1,53.9,0,0,9.4,0,1.6,57.4,0,0,7,0,1.8,55.6,0,0,9,0,1.7,54.9,16.19,0,7.6,0,2.1,60.4,0,0,6.5,0,0.9,67.4,0,0,5.3,0,1.3,70.6,18.42,0,7.3,0,1.3,63,17.4,0
1997-03-20,36047,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,6,0,1.1,51.8,0,0,9,0,1.1,48.8,0,0,8.7,0,1.2,61,0,0,8.1,0,2.2,59.4,0,0,10.2,0,2.4,53.3,16.49,0,9.8,0,2.1,62.9,0,0,8.4,0,0.5,65.4,0,0,7.6,0,1.3,72.5,14.86,0,9.4,0,1.5,62,17.81,0
1997-03-21,36047,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,5.7,0,1.8,57.8,0,0,7.7,0,1.7,54.5,0,0,7.9,0,1.2,61,0,0,9.1,0,1.6,54.3,0,0,8.4,0,2.6,67.8,15.13,0,7.8,0,1.7,70.1,0,0,7.9,0,0.9,70.6,0,0,5.4,0,1.6,80.8,15.38,0,8,0,2.4,69.1,13.97,0
1997-03-22,36047,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,5.8,0,2,58.9,0,0,7.1,0,1.2,58.4,0,0,8.9,0,1.2,59.1,0,0,8.3,0,1.4,56.8,0,0,8.2,0,2.3,65,13.28,0,8.1,0,2.9,63.3,0,0,6.9,0,0.7,69.8,0,0,5.4,0,1.3,72.8,16.62,0,6.6,0,1.6,68.3,14.27,0
1997-03-24,36047,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,1.8,0,2.2,44.5,0,0,4.5,0,1.7,48.8,0,0,6,0,1.7,53.6,0,0,10,0,3.4,56.1,0,0,5,0,3.1,42.4,19.24,0,4.9,0,1.9,54.1,0,0,4.2,0,1,55.6,0,0,3.1,0,1.7,58,20.7,0,4.5,0,2.2,52,19.82,0
1997-03-25,36047,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,4.5,0,1.7,53.5,0,0,6.6,0,1.4,47.5,0,0,8,0,1.3,50.6,0,0,11.2,0,2.1,55.5,0,0,6.5,0,2.6,65.1,16.15,0,6.6,0,1.7,56.5,0,0,6.2,0,0.8,59.8,0,0,4.4,0,1.4,72.8,18.69,0,5.8,0,1.7,53,16.17,0
1997-03-26,36080,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,6.1,0,1.5,57.9,0,0,9.2,0,1.6,46.1,0,0,8.6,0,0.9,55.6,0,0,8.4,3,4.1,57.9,0,0,8.7,0,2.4,60.9,14.29,0,7.7,0,2.2,60.6,0,0,7.2,0,0.8,61,0,0,6.6,0,1.2,70.5,18.32,0,8.1,0,2,56.8,14.32,0
1997-03-27,36097,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,7,0,1.7,54.4,0,0,9.2,0,1.6,49.5,0,0,9.1,0,1.3,53.1,0,0,6.8,0,3.4,55.1,0,0,9.5,0,2.6,61.4,16.32,0,7.9,0,2.3,64.4,0,0,8,0,0.9,61.5,0,0,6.3,0,1.7,75.1,18.06,0,8.5,0,2.3,58.6,17.46,0
1997-03-28,36113,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,7.8,0,2.8,51,0,0,10.6,0,1.5,42.8,0,0,10.8,0,2.4,50.3,0,0,8.4,0,2.2,43.4,0,0,11.2,0,2.7,51.6,16.56,0,9.2,0,1.4,64.3,0,0,10.4,0,0.8,51.5,0,0,8.8,0,1.8,67.5,18.81,0,10.9,0,2.2,51,18.07,0
1997-03-29,36113,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,5.2,0,3.2,58.6,0,0,9,0,2.3,48.3,0,0,12,0,1.9,54.6,0,0,12.1,0,0.7,48.5,0,0,8,0.1,3.9,59.5,7.02,0,10.7,1.5,2.4,69,0,0,10.6,0,1.3,61.8,0,0,7.1,0,3.5,73.9,10.69,0,9.7,0,3.7,63.9,14.85,0
1997-03-31,36130,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,1.2,0,2.4,42.8,0,0,4.1,0,1.6,37.4,0,0,6.1,0,1.1,40.8,0,0,13.7,0,3.9,32.5,0,0,4.3,0,2.4,33.4,18.6,0,5.3,0,2.1,52.5,0,0,4.5,0,0.7,50,0,0,2.7,0,1.5,51.8,20.69,0,4.2,0,2.1,48,19.65,0
1997-04-01,36147,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,7.5,2.1,1.1,43.6,0,0,9.7,0,1,40.5,0,0,10.1,1.5,1.6,45.6,0,0,11,0,3,49,0,0,10.3,2.2,2,33.4,13.94,0,8.6,7.5,2.9,65,0,0,10,4.5,0.8,54.5,0,0,8.9,3.6,1.9,43.1,15.9,0,10.1,1.4,1.4,48.1,17.89,0
1997-04-02,36163,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,7.3,17.5,4.8,78.3,0,0,10.3,26.5,2.2,66,0,0,9.6,25,0.7,85.5,0,0,11.2,0,2.4,45.1,0,0,9.9,22.8,2.4,82.6,3.49,0,14.5,53,3.1,84.3,0,0,13.4,43,1.4,84.9,0,0,9.4,40.1,2.3,95.1,2.82,0,9.6,37.9,2.7,92.9,1.98,0
1997-04-03,36163,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,9.6,0,5.5,60.4,0,0,12.9,0,2.9,51.1,0,0,11.1,6.5,2.5,73.6,0,0,10.2,0,2,54.6,0,0,13,0,2.5,56.9,11.88,0,12,7.5,1.7,85,0,0,11.7,2,0.3,88.3,0,0,12.4,0,2.3,77.6,12.14,0,12.7,0,3.5,71.5,7.51,0
1997-04-04,36163,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,8.8,0,1.2,71,0,0,11.1,0,1.3,61.1,0,0,9.4,3,1.6,77.1,0,0,10.7,0,2,42.4,0,0,11.2,0.8,1.7,73.5,2.96,0,11.1,9,2.2,81.4,0,0,11.1,8.5,0.4,89.3,0,0,10.8,1.5,1,93.9,2.56,0,10.7,1.8,2.2,79.9,3.44,0
1997-04-07,36197,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,11.1,0,1.7,57.5,0,0,13.1,0,1.6,52.3,0,0,11,0,1.1,64.5,0,0,10.3,13.5,3,76.9,0,0,11.6,0,2.4,58.9,17.28,0,10.6,0,1.9,64.9,0,0,11.7,0,0.7,61.1,0,0,9.6,0,1.3,70.5,20.37,0,12.2,0,2.2,57.1,18.85,0
1997-04-08,36230,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,9.7,0,2.8,49.8,0,0,12,0,1.6,47.9,0,0,11.7,0,1.5,61.1,0,0,6.8,0,2.6,76.5,0,0,11.8,0,3.1,53.5,13.7,0,10.6,1.5,1.5,70.1,0,0,10.6,0,0.5,59.4,0,0,10,0,1.9,65.9,14.03,0,12.1,0,1.8,55.5,11.27,0
1997-04-09,36230,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,8.4,0,3.5,30.8,0,0,11.4,0,3,40.3,0,0,11,0,2.3,37.3,0,0,8.5,0,1.7,69.3,0,0,10,0,4.1,43.9,20.24,0,9.8,0,3.3,53.1,0,0,9.5,0,1.5,51.9,0,0,9.2,0,3.3,46.6,22.67,0,10,0,4.5,42.9,22.79,0
1997-04-10,36238,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,8,0,3.6,41,0,0,11.9,0,2.2,43.3,0,0,10.8,0,1.9,39.6,0,0,7.4,7.6,1.5,89.6,0,0,10.2,0,3.7,52.5,20.09,0,8.2,0,2.3,54.8,0,0,8.6,0,1.3,50,0,0,8,0,2.8,70.3,22.46,0,9.7,0,2.7,45.4,22.28,0
1997-04-11,36238,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,8.2,0,1.9,39.4,0,0,11.3,0,1.8,44.8,0,0,11,0,2,40.8,0,0,13.5,0,2.6,69.3,0,0,11.6,0,3.6,45.5,19.76,0,10.1,0,1.9,57.5,0,0,9.9,0,1.3,46.5,0,0,9.9,0,2.6,50.5,23.11,0,10.4,0,3.2,45.1,21.97,0
1997-04-12,36238,60.1,4.4,4,6.5,1.7,5.1,0.4,4.1,9.6,-2.9,0.9,7.2,3.5,4.6,5.8,4.18,3.99,4.76,2.63,4.31,1.89,5.59,12.78,,,,,9.5,0,4.2,36.5,0,0,14,0,2.2,34.9,0,0,13.2,0,2,35.9,0,0,13.8,0,3,44.8,0,0,12.3,0,3.5,40.9,20.95,0,10.5,0,1.9,63,0,0,11.6,0,1.1,39.8,0,0,9.6,0,2.8,64,21.87,0,12.4,0,3.1,37.6,23.46,0
